game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
12500021,20251014,2025-10-14 22:00:00,Preseason,Preseason,,,16262.0,Moda Center,Portland,OR,1610612757,1610612744,111,118,7
12500061,20251015,2025-10-15 19:00:00,Preseason,Preseason,,,12559.0,First Horizon Coliseum,Greensboro,NC,1610612766,1610612763,145,116,29
12500062,20251015,2025-10-15 19:30:00,Preseason,Preseason,,,19151.0,TD Garden,Boston,MA,1610612738,1610612761,110,108,2
12500022,20251015,2025-10-15 22:00:00,Preseason,Preseason,,,16016.0,Golden 1 Center,Sacramento,CA,1610612758,1610612746,91,109,18
12500005,20251015,2025-10-15 22:30:00,Preseason,Preseason,,,12770.0,T-Mobile Arena,Las Vegas,NV,1610612747,1610612742,94,121,27
12500063,20251016,2025-10-16 19:00:00,Preseason,Preseason,,,11088.0,Little Caesars Arena,Detroit,MI,1610612765,1610612764,119,98,21
12500023,20251016,2025-10-16 19:00:00,Preseason,Preseason,,,16014.0,Kia Center,Orlando,FL,1610612753,1610612740,132,125,7
12500024,20251016,2025-10-16 19:30:00,Preseason,Preseason,,,15678.0,State Farm Arena,Atlanta,GA,1610612737,1610612745,115,133,18
12500064,20251016,2025-10-16 20:00:00,Preseason,Preseason,,,17573.0,United Center,Chicago,IL,1610612741,1610612750,126,120,6
12500025,20251016,2025-10-16 21:00:00,Preseason,Preseason,,,13339.0,Delta Center,Salt Lake City,UT,1610612762,1610612757,132,129,3
12500065,20251017,2025-10-17 19:00:00,Preseason,Preseason,,,16950.0,Scotiabank Arena,Toronto,ON,1610612761,1610612751,119,114,5
12500071,20251017,2025-10-17 19:00:00,Preseason,Preseason,,,17824.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612750,126,110,16
12500066,20251017,2025-10-17 19:30:00,Preseason,Preseason,,,19270.0,Madison Square Garden,New York,NY,1610612752,1610612766,113,108,5
12500006,20251017,2025-10-17 20:00:00,Preseason,Preseason,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612763,125,141,16
12500067,20251017,2025-10-17 20:00:00,Preseason,Preseason,,,,Paycom Center,Oklahoma City,OK,1610612760,1610612743,94,91,3
12500068,20251017,2025-10-17 20:00:00,Preseason,Preseason,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612754,133,104,29
12500069,20251017,2025-10-17 22:00:00,Preseason,Preseason,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612746,103,106,3
12500007,20251017,2025-10-17 22:30:00,Preseason,Preseason,,,16053.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612758,116,117,1
22500001,20251021,2025-10-21 19:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612745,125,124,1
22500002,20251021,2025-10-21 22:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612744,109,119,10
22500003,20251022,2025-10-22 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612739,119,111,8
22500080,20251022,2025-10-22 19:00:00,Regular Season,,,,19516.0,Spectrum Center,Charlotte,NC,1610612766,1610612751,136,117,19
22500081,20251022,2025-10-22 19:00:00,Regular Season,,,,19186.0,Kia Center,Orlando,FL,1610612753,1610612748,125,121,4
22500083,20251022,2025-10-22 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612755,116,117,1
22500082,20251022,2025-10-22 19:30:00,Regular Season,,,,17811.0,State Farm Arena,Atlanta,GA,1610612737,1610612761,118,138,20
22500086,20251022,2025-10-22 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612764,133,120,13
22500084,20251022,2025-10-22 20:00:00,Regular Season,,,,21381.0,United Center,Chicago,IL,1610612741,1610612765,115,111,4
22500085,20251022,2025-10-22 20:00:00,Regular Season,,,,17794.0,FedExForum,Memphis,TN,1610612763,1610612740,128,122,6
22500087,20251022,2025-10-22 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612746,129,108,21
22500004,20251022,2025-10-22 21:30:00,Regular Season,,,,20122.0,American Airlines Center,Dallas,TX,1610612742,1610612759,92,125,33
22500088,20251022,2025-10-22 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612758,120,116,4
22500089,20251022,2025-10-22 22:00:00,Regular Season,,,,19335.0,Moda Center,Portland,OR,1610612757,1610612750,114,118,4
22500005,20251023,2025-10-23 19:30:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612760,135,141,6
22500006,20251023,2025-10-23 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612743,137,131,6
22500092,20251024,2025-10-24 18:30:00,Regular Season,,,,19615.0,Scotiabank Arena,Toronto,ON,1610612761,1610612749,116,122,6
22500090,20251024,2025-10-24 19:00:00,Regular Season,,,,18004.0,Kia Center,Orlando,FL,1610612753,1610612737,107,111,4
22500018,20251024,2025-10-24 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612738,105,95,10
22500091,20251024,2025-10-24 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612739,124,131,7
22500093,20251024,2025-10-24 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612765,111,115,4
22500094,20251024,2025-10-24 20:00:00,Regular Season,,,,14641.0,FedExForum,Memphis,TN,1610612763,1610612748,114,146,32
22500095,20251024,2025-10-24 20:00:00,Regular Season,,,,18363.0,Smoothie King Center,New Orleans,LA,1610612740,1610612759,116,120,4
22500096,20251024,2025-10-24 20:30:00,Regular Season,,,,19225.0,American Airlines Center,Dallas,TX,1610612742,1610612764,107,117,10
22500098,20251024,2025-10-24 22:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612762,105,104,1
22500019,20251024,2025-10-24 22:00:00,Regular Season,,,,18642.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612750,128,110,18
22500097,20251024,2025-10-24 22:00:00,Regular Season,,,,18090.0,Moda Center,Portland,OR,1610612757,1610612744,139,119,20
22500099,20251024,2025-10-24 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612756,129,102,27
22500100,20251025,2025-10-25 19:00:00,Regular Season,,,,19117.0,Kia Center,Orlando,FL,1610612753,1610612741,98,110,12
22500101,20251025,2025-10-25 19:30:00,Regular Season,,,,16450.0,State Farm Arena,Atlanta,GA,1610612737,1610612760,100,117,17
22500102,20251025,2025-10-25 19:30:00,Regular Season,,,,19124.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612766,125,121,4
22500103,20251025,2025-10-25 20:00:00,Regular Season,,,,15441.0,FedExForum,Memphis,TN,1610612763,1610612754,128,103,25
22500104,20251025,2025-10-25 21:00:00,Regular Season,,,,20025.0,Ball Arena,Denver,CO,1610612743,1610612756,133,111,22
22500105,20251026,2025-10-26 14:00:00,Regular Season,,,,19016.0,Frost Bank Center,San Antonio,TX,1610612759,1610612751,118,107,11
22500106,20251026,2025-10-26 15:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612738,119,113,6
22500109,20251026,2025-10-26 18:00:00,Regular Season,,,,16307.0,Capital One Arena,Washington,DC,1610612764,1610612766,113,139,26
22500107,20251026,2025-10-26 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612749,118,113,5
22500108,20251026,2025-10-26 18:00:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612752,115,107,8
22500110,20251026,2025-10-26 19:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612754,114,110,4
22500111,20251026,2025-10-26 19:30:00,Regular Season,,,,19232.0,American Airlines Center,Dallas,TX,1610612742,1610612761,139,129,10
22500112,20251026,2025-10-26 21:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612757,114,107,7
22500113,20251026,2025-10-26 21:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612747,120,127,7
22500007,20251027,2025-10-27 19:00:00,Regular Season,,,,18933.0,Little Caesars Arena,Detroit,MI,1610612765,1610612739,95,116,21
22500114,20251027,2025-10-27 19:00:00,Regular Season,,,,18377.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612753,136,124,12
22500116,20251027,2025-10-27 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612751,137,109,28
22500115,20251027,2025-10-27 20:00:00,Regular Season,,,,18094.0,United Center,Chicago,IL,1610612741,1610612737,128,123,5
22500117,20251027,2025-10-27 20:00:00,Regular Season,,,,16787.0,Smoothie King Center,New Orleans,LA,1610612740,1610612738,90,122,32
22500118,20251027,2025-10-27 20:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612761,121,103,18
22500119,20251027,2025-10-27 20:30:00,Regular Season,,,,19303.0,American Airlines Center,Dallas,TX,1610612742,1610612760,94,101,7
22500120,20251027,2025-10-27 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612756,138,134,4
22500008,20251027,2025-10-27 21:30:00,Regular Season,,,,14018.0,Target Center,Minneapolis,MN,1610612750,1610612743,114,127,13
22500121,20251027,2025-10-27 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612763,131,118,13
22500122,20251027,2025-10-27 22:30:00,Regular Season,,,,18512.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612757,108,122,14
22500123,20251028,2025-10-28 19:00:00,Regular Season,,,,15529.0,Capital One Arena,Washington,DC,1610612764,1610612755,134,139,5
22500124,20251028,2025-10-28 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612766,144,117,27
22500125,20251028,2025-10-28 20:00:00,Regular Season,,,,16309.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612752,121,111,10
22500126,20251028,2025-10-28 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612758,107,101,6
22500127,20251028,2025-10-28 23:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612746,98,79,19
22500131,20251029,2025-10-29 18:30:00,Regular Season,,,,17234.0,Scotiabank Arena,Toronto,ON,1610612761,1610612745,121,139,18
22500129,20251029,2025-10-29 19:00:00,Regular Season,,,,19244.0,Little Caesars Arena,Detroit,MI,1610612765,1610612753,135,116,19
22500128,20251029,2025-10-29 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612739,125,105,20
22500130,20251029,2025-10-29 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612737,112,117,5
22500132,20251029,2025-10-29 20:00:00,Regular Season,,,,19017.0,United Center,Chicago,IL,1610612741,1610612758,126,113,13
22500133,20251029,2025-10-29 20:30:00,Regular Season,,,,19141.0,American Airlines Center,Dallas,TX,1610612742,1610612754,107,105,2
22500135,20251029,2025-10-29 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612757,134,136,2
22500134,20251029,2025-10-29 21:00:00,Regular Season,,,,19533.0,Ball Arena,Denver,CO,1610612743,1610612740,122,88,34
22500136,20251029,2025-10-29 21:30:00,Regular Season,,,,15308.0,Target Center,Minneapolis,MN,1610612750,1610612747,115,116,1
22500137,20251029,2025-10-29 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612763,113,114,1
22500138,20251030,2025-10-30 19:00:00,Regular Season,,,,18478.0,Spectrum Center,Charlotte,NC,1610612766,1610612753,107,123,16
22500140,20251030,2025-10-30 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612764,127,108,19
22500139,20251030,2025-10-30 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612744,120,110,10
22500141,20251030,2025-10-30 20:30:00,Regular Season,,,,18702.0,Frost Bank Center,San Antonio,TX,1610612759,1610612748,107,101,6
22500021,20251031,2025-10-31 19:00:00,Regular Season,Emirates NBA Cup,East Group B,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612738,108,109,1
22500020,20251031,2025-10-31 19:00:00,Regular Season,Emirates NBA Cup,East Group A,,16212.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612737,108,128,20
22500022,20251031,2025-10-31 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612761,101,112,11
22500023,20251031,2025-10-31 20:00:00,Regular Season,Emirates NBA Cup,East Group C,,18330.0,United Center,Chicago,IL,1610612741,1610612752,135,125,10
22500024,20251031,2025-10-31 21:30:00,Regular Season,Emirates NBA Cup,West Group B,,16122.0,FedExForum,Memphis,TN,1610612763,1610612747,112,117,5
22500026,20251031,2025-10-31 22:00:00,Regular Season,Emirates NBA Cup,West Group C,,16382.0,Moda Center,Portland,OR,1610612757,1610612743,109,107,2
22500025,20251031,2025-10-31 22:00:00,Regular Season,Emirates NBA Cup,West Group A,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612762,118,96,22
22500027,20251031,2025-10-31 22:30:00,Regular Season,Emirates NBA Cup,West Group B,,16083.0,Intuit Dome,Inglewood,CA,1610612746,1610612740,126,124,2
22500142,20251101,2025-11-01 17:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612758,133,135,2
22500143,20251101,2025-11-01 18:00:00,Regular Season,,,,19444.0,Spectrum Center,Charlotte,NC,1610612766,1610612750,105,122,17
22500145,20251101,2025-11-01 19:00:00,Regular Season,,,,14602.0,Capital One Arena,Washington,DC,1610612764,1610612753,94,125,31
22500144,20251101,2025-11-01 19:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612744,114,109,5
22500146,20251101,2025-11-01 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612745,101,128,27
22500147,20251101,2025-11-01 22:00:00,Regular Season,NBA Mexico City Game,,,20385.0,Arena CDMX,Mexico City,MX,1610612765,1610612742,122,110,12
22500148,20251102,2025-11-02 15:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612740,137,106,31
22500151,20251102,2025-11-02 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612737,117,109,8
22500152,20251102,2025-11-02 18:00:00,Regular Season,,,,16746.0,Scotiabank Arena,Toronto,ON,1610612761,1610612763,117,104,13
22500150,20251102,2025-11-02 18:00:00,Regular Season,,,,17123.0,Spectrum Center,Charlotte,NC,1610612766,1610612762,126,103,23
22500149,20251102,2025-11-02 18:00:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612755,105,129,24
22500153,20251102,2025-11-02 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612741,128,116,12
22500154,20251102,2025-11-02 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612759,130,118,12
22500155,20251102,2025-11-02 21:30:00,Regular Season,,,,18831.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612748,130,120,10
22500156,20251103,2025-11-03 19:00:00,Regular Season,,,,17287.0,Barclays Center,Brooklyn,NY,1610612751,1610612750,109,125,16
22500157,20251103,2025-11-03 19:00:00,Regular Season,,,,17016.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612749,115,117,2
22500158,20251103,2025-11-03 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612762,103,105,2
22500159,20251103,2025-11-03 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612764,119,102,17
22500161,20251103,2025-11-03 20:00:00,Regular Season,,,,13822.0,FedExForum,Memphis,TN,1610612763,1610612765,106,114,8
22500160,20251103,2025-11-03 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612742,110,102,8
22500162,20251103,2025-11-03 21:00:00,Regular Season,,,,19653.0,Ball Arena,Denver,CO,1610612743,1610612758,130,124,6
22500163,20251103,2025-11-03 22:00:00,Regular Season,,,,17083.0,Moda Center,Portland,OR,1610612757,1610612747,115,123,8
22500164,20251103,2025-11-03 22:30:00,Regular Season,,,,17045.0,Intuit Dome,Inglewood,CA,1610612746,1610612748,119,120,1
22500165,20251104,2025-11-04 19:30:00,Regular Season,,,,18357.0,Scotiabank Arena,Toronto,ON,1610612761,1610612749,128,100,28
22500166,20251104,2025-11-04 20:00:00,Regular Season,,,,15821.0,State Farm Arena,Atlanta,GA,1610612737,1610612753,127,112,15
22500167,20251104,2025-11-04 20:00:00,Regular Season,,,,21016.0,United Center,Chicago,IL,1610612741,1610612755,113,111,2
22500168,20251104,2025-11-04 20:00:00,Regular Season,,,,15555.0,Smoothie King Center,New Orleans,LA,1610612740,1610612766,116,112,4
22500169,20251104,2025-11-04 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612756,118,107,11
22500170,20251104,2025-11-04 23:00:00,Regular Season,,,,17195.0,Intuit Dome,Inglewood,CA,1610612746,1610612760,107,126,19
22500173,20251105,2025-11-05 19:00:00,Regular Season,,,,16103.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612751,103,112,9
22500172,20251105,2025-11-05 19:00:00,Regular Season,,,,18403.0,Little Caesars Arena,Detroit,MI,1610612765,1610612762,114,103,11
22500171,20251105,2025-11-05 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612755,132,121,11
22500175,20251105,2025-11-05 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612750,137,114,23
22500174,20251105,2025-11-05 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612764,136,107,29
22500176,20251105,2025-11-05 20:00:00,Regular Season,,,,15119.0,FedExForum,Memphis,TN,1610612763,1610612745,109,124,15
22500177,20251105,2025-11-05 20:30:00,Regular Season,,,,18925.0,American Airlines Center,Dallas,TX,1610612742,1610612740,99,101,2
22500178,20251105,2025-11-05 21:00:00,Regular Season,,,,19862.0,Ball Arena,Denver,CO,1610612743,1610612748,122,112,10
22500180,20251105,2025-11-05 22:00:00,Regular Season,,,,16822.0,Moda Center,Portland,OR,1610612757,1610612760,121,119,2
22500179,20251105,2025-11-05 22:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612759,118,116,2
22500181,20251105,2025-11-05 22:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612744,121,116,5
22500182,20251106,2025-11-06 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612746,115,102,13
22500029,20251107,2025-11-07 19:00:00,Regular Season,Emirates NBA Cup,East Group A,,14054.0,Capital One Arena,Washington,DC,1610612764,1610612739,115,148,33
22500028,20251107,2025-11-07 19:00:00,Regular Season,Emirates NBA Cup,East Group B,,19154.0,Kia Center,Orlando,FL,1610612753,1610612738,123,110,13
22500030,20251107,2025-11-07 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,16340.0,State Farm Arena,Atlanta,GA,1610612737,1610612761,97,109,12
22500031,20251107,2025-11-07 19:30:00,Regular Season,Emirates NBA Cup,East Group B,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612765,107,125,18
22500032,20251107,2025-11-07 19:30:00,Regular Season,Emirates NBA Cup,West Group C,,19035.0,Frost Bank Center,San Antonio,TX,1610612759,1610612745,121,110,11
22500033,20251107,2025-11-07 20:00:00,Regular Season,Emirates NBA Cup,East Group C,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612766,126,108,18
22500034,20251107,2025-11-07 20:00:00,Regular Season,Emirates NBA Cup,West Group B,,15028.0,FedExForum,Memphis,TN,1610612763,1610612742,118,104,14
22500035,20251107,2025-11-07 20:00:00,Regular Season,Emirates NBA Cup,East Group C,,17839.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612741,126,110,16
22500036,20251107,2025-11-07 20:00:00,Regular Season,Emirates NBA Cup,West Group A,,17924.0,Target Center,Minneapolis,MN,1610612750,1610612762,137,97,40
22500038,20251107,2025-11-07 22:00:00,Regular Season,Emirates NBA Cup,West Group A,,15767.0,Golden 1 Center,Sacramento,CA,1610612758,1610612760,101,132,31
